Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
3/14/2021,Ages_25-39_yrs,"11,229,300",14.3,14.3,"6,522,669",16.4,9.5,14.6,14.6,0,0,14.7,0,0,0,,,,,,,,,
3/14/2021,Ages_75+_yrs,"16,163,280",20.6,20.6,"11,013,661",70.6,48.1,24.7,24.7,0,0,24.8,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Ages_50-64_yrs,"18,080,019",23,23,"8,849,104",28.4,13.9,19.9,19.9,0,0,19.9,0,0,0,0,0,0,0,0,0,,,
3/14/2021,Sex_unknown,"888,762",1.1,1.1,"484,189",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/14/2021,US,"78,486,481",,100,"44,548,562",23.6,13.4,,100,0,,100,,0,0,0,,100,,0,0,,,
3/13/2021,US,"77,839,621",,100,"44,116,183",23.4,13.3,,100,0,,100,,0,0,0,,100,,0,0,,,
3/13/2021,Race_eth_NHMult_Oth,"4,419,218",7.6,5.7,"2,623,802",,,7.9,5.9,0,0,7.8,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_16-17_yrs,"150,549",0.2,0.2,"50,775",1.8,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Sex_Female,"43,862,059",57,56.3,"25,499,602",26,15.1,58.4,57.8,0,0,58.4,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_12-15_yrs,"9,033",0,0,"1,958",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Ages_12-17_yrs,"159,582",0.2,0.2,"52,733",0.6,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Race_eth_Hispanic,"7,130,092",12.2,9.2,"3,507,395",11.2,5.5,10.5,8,0,0,10.5,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Race_eth_NHAIAN,"714,516",1.2,0.9,"463,995",29.3,19.1,1.4,1.1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_5-11_yrs,"6,546",0,0,626,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Ages_50-64_yrs,"17,842,854",22.9,22.9,"8,750,186",28,13.7,19.8,19.8,0,0,19.9,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Race_eth_NHOther,"2,713,191",4.6,3.5,"1,575,305",,,4.7,3.6,0,0,4.7,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Race_eth_unknown,"19,450,850",33.3,25,"10,704,343",,,32,24.3,0,0,32,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_40-49_yrs,"8,524,664",11,11,"4,816,492",20.9,11.8,10.9,10.9,0,0,10.9,0,0,0,,,,,,,,,
3/13/2021,Age_unknown,"5,314",0,0,884,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Ages_65+_yrs,"37,371,756",48,48,"22,562,502",68.2,41.2,51.1,51.1,0,0,51.2,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Age_known,"77,834,307",99.9,99.9,"44,115,299",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_18-24_yrs,"2,814,092",3.6,3.6,"1,462,341",9.2,4.8,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/13/2021,Race_eth_NHNHOPI,"140,024",0.2,0.2,"80,883",15.1,8.7,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Sex_unknown,"883,478",1.1,1.1,"482,270",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Race_eth_NHBlack,"4,372,019",7.5,5.6,"2,203,149",10.6,5.3,6.6,5,0,0,6.6,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Race_eth_known,"58,388,771",99.9,75,"33,411,840",,,99.9,75.7,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_65-74_yrs,"21,250,690",27.3,27.3,"11,624,702",66.6,36.5,26.4,26.4,0,0,26.4,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_25-49_yrs,"19,626,845",25.2,25.2,"11,284,492",18,10.3,25.6,25.6,0,0,25.6,0,0,0,,,,,,,,,
3/13/2021,Sex_known,"76,956,143",99.9,98.9,"43,633,913",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Sex_Male,"33,094,084",43,42.5,"18,134,311",20.2,11.1,41.6,41.1,0,0,41.6,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_75+_yrs,"16,121,066",20.7,20.7,"10,937,800",70.4,47.8,24.8,24.8,0,0,24.8,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Race_eth_NHMultiracial,"1,706,027",2.9,2.2,"1,048,497",23.2,14.3,3.1,2.4,0,0,3.1,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_<12yrs,"19,178",0,0,"3,045",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/13/2021,Race_eth_NHAsian,"3,192,856",5.5,4.1,"1,770,593",16.8,9.3,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Race_eth_NHWhite,"38,420,046",65.8,49.4,"22,762,023",19.5,11.5,68.1,51.6,0,0,68.2,0,0,0,0,0,0,0,0,0,,,
3/13/2021,Ages_25-39_yrs,"11,102,181",14.3,14.3,"6,468,000",16.2,9.5,14.7,14.7,0,0,14.7,0,0,0,,,,,,,,,
3/13/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Ages_25-49_yrs,"19,167,519",25.1,25.1,"11,071,032",17.6,10.1,25.7,25.7,0,0,25.7,0,0,0,,,,,,,,,
3/12/2021,Sex_known,"75,580,367",99.9,98.9,"42,607,143",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Sex_Male,"32,470,540",43,42.5,"17,668,883",19.9,10.8,41.5,41,0,0,41.5,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_NHAIAN,"709,831",1.2,0.9,"455,781",29.1,18.7,1.4,1.1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
3/12/2021,US,"76,452,204",,100,"43,084,511",23,13,,100,0,,100,,0,0,0,,100,,0,0,,,
3/12/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Age_known,"76,446,924",99.9,99.9,"43,083,638",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_Hispanic,"6,942,959",12.1,9.1,"3,414,048",10.9,5.4,10.5,7.9,0,0,10.5,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_NHMult_Oth,"4,355,553",7.6,5.7,"2,586,872",,,7.9,6,0,0,7.9,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_12-17_yrs,"151,954",0.2,0.2,"51,380",0.6,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Sex_Female,"43,109,827",57,56.4,"24,938,260",25.6,14.8,58.5,57.9,0,0,58.5,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_12-15_yrs,"8,716",0,0,"1,902",0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Race_eth_NHOther,"2,677,701",4.7,3.5,"1,554,864",,,4.8,3.6,0,0,4.8,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_18-24_yrs,"2,732,959",3.6,3.6,"1,430,656",8.9,4.7,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/12/2021,Ages_50-64_yrs,"17,328,808",22.7,22.7,"8,521,036",27.2,13.4,19.8,19.8,0,0,19.8,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Sex_unknown,"871,837",1.2,1.1,"477,368",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_5-11_yrs,"6,426",0,0,601,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Ages_16-17_yrs,"143,238",0.2,0.2,"49,478",1.7,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Ages_65+_yrs,"37,046,924",48.5,48.5,"22,006,566",67.6,40.2,51.1,51.1,0,0,51.1,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_unknown,"19,145,187",33.4,25,"10,483,032",,,32.2,24.3,0,0,32.2,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Age_unknown,"5,280",0,0,873,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_40-49_yrs,"8,319,226",10.9,10.9,"4,718,006",20.4,11.6,11,11,0,0,11,0,0,0,,,,,,,,,
3/12/2021,Ages_25-39_yrs,"10,848,293",14.2,14.2,"6,353,026",15.9,9.3,14.7,14.7,0,0,14.8,0,0,0,,,,,,,,,
3/12/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Race_eth_NHBlack,"4,263,964",7.4,5.6,"2,131,193",10.3,5.2,6.5,4.9,0,0,6.5,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_65-74_yrs,"21,026,785",27.5,27.5,"11,268,662",65.9,35.3,26.2,26.2,0,0,26.2,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_NHWhite,"37,786,624",65.9,49.4,"22,208,264",19.1,11.3,68.1,51.5,0,0,68.1,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_NHAsian,"3,111,889",5.4,4.1,"1,726,448",16.4,9.1,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_75+_yrs,"16,020,139",21,21,"10,737,904",69.9,46.9,24.9,24.9,0,0,25,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_known,"57,307,017",99.9,75,"32,601,479",,,99.9,75.7,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Race_eth_NHNHOPI,"136,197",0.2,0.2,"78,873",14.7,8.5,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/12/2021,Ages_<12yrs,"18,760",0,0,"2,968",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/12/2021,Race_eth_NHMultiracial,"1,677,852",2.9,2.2,"1,032,008",22.9,14.1,3.2,2.4,0,0,3.2,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Age_unknown,"5,154",0,0,850,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_12-17_yrs,"142,730",0.2,0.2,"49,631",0.6,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Sex_Male,"31,506,834",42.9,42.4,"16,990,740",19.3,10.4,41.4,40.9,0,0,41.4,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Sex_known,"73,465,431",99.9,98.9,"41,074,443",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_25-49_yrs,"18,489,676",24.9,24.9,"10,743,143",16.9,9.8,25.9,25.9,0,0,25.9,0,0,0,,,,,,,,,
3/11/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Ages_75+_yrs,"15,846,391",21.3,21.3,"10,424,288",69.2,45.5,25.1,25.1,0,0,25.1,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_NHAIAN,"699,564",1.3,0.9,"440,314",28.7,18.1,1.4,1.1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_Hispanic,"6,676,592",12,9,"3,267,962",10.5,5.1,10.4,7.9,0,0,10.4,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Age_known,"74,311,936",99.9,99.9,"41,540,990",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_unknown,"18,655,460",33.5,25.1,"10,126,532",,,32.2,24.4,0,0,32.2,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_25-39_yrs,"10,473,864",14.1,14.1,"6,173,270",15.3,9,14.9,14.9,0,0,14.9,0,0,0,,,,,,,,,
3/11/2021,Race_eth_NHOther,"2,630,353",4.7,3.5,"1,522,945",,,4.8,3.7,0,0,4.8,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_12-15_yrs,"8,377",0,0,"1,831",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Sex_Female,"41,958,597",57.1,56.5,"24,083,703",24.9,14.3,58.6,58,0,0,58.6,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_65+_yrs,"36,504,739",49.1,49.1,"21,167,519",66.6,38.6,51,51,0,0,51,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_18-24_yrs,"2,613,602",3.5,3.5,"1,380,184",8.5,4.5,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/11/2021,Race_eth_NHBlack,"4,097,328",7.4,5.5,"2,038,664",9.9,4.9,6.5,4.9,0,0,6.5,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_16-17_yrs,"134,353",0.2,0.2,"47,800",1.6,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Ages_5-11_yrs,"6,292",0,0,578,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Sex_unknown,"851,659",1.2,1.1,"467,397",,,1.1,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_50-64_yrs,"16,542,873",22.3,22.3,"8,197,642",26,12.9,19.7,19.7,0,0,19.8,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_<12yrs,"18,316",0,0,"2,871",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/11/2021,Ages_40-49_yrs,"8,015,812",10.8,10.8,"4,569,873",19.7,11.2,11,11,0,0,11,0,0,0,,,,,,,,,
3/11/2021,Race_eth_NHMultiracial,"1,631,698",2.9,2.2,"1,006,227",22.2,13.7,3.2,2.4,0,0,3.2,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_NHWhite,"36,776,274",66.1,49.5,"21,391,681",18.6,10.8,68.1,51.5,0,0,68.1,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_NHAsian,"3,017,701",5.4,4.1,"1,671,193",15.9,8.8,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_NHMult_Oth,"4,262,051",7.7,5.7,"2,529,172",,,8.1,6.1,0,0,8,0,0,0,0,0,0,0,0,0,,,
3/11/2021,US,"74,317,090",,100,"41,541,840",22.4,12.5,,100,0,,100,,0,0,0,,100,,0,0,,,
3/11/2021,Race_eth_NHNHOPI,"132,120",0.2,0.2,"76,322",14.2,8.2,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Ages_65-74_yrs,"20,658,348",27.8,27.8,"10,743,231",64.8,33.7,25.9,25.9,0,0,25.9,0,0,0,0,0,0,0,0,0,,,
3/11/2021,Race_eth_known,"55,661,630",99.9,74.9,"31,415,308",,,99.9,75.6,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_5-11_yrs,"6,222",0,0,549,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Ages_<12yrs,"17,950",0,0,"2,796",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Race_eth_NHAIAN,"686,392",1.3,1,"423,294",28.2,17.4,1.4,1.1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_75+_yrs,"15,635,197",21.7,21.7,"10,108,243",68.3,44.1,25.2,25.2,0,0,25.2,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Ages_25-49_yrs,"17,817,442",24.7,24.7,"10,461,547",16.3,9.6,26.1,26.1,0,0,26.1,0,0,0,,,,,,,,,
3/10/2021,Sex_known,"71,188,125",99.9,98.8,"39,669,824",,,99.9,98.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Sex_Male,"30,454,002",42.8,42.3,"16,355,145",18.6,10,41.2,40.8,0,0,41.2,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_25-39_yrs,"10,104,896",14,14,"6,019,853",14.8,8.8,15,15,0,0,15,0,0,0,,,,,,,,,
3/10/2021,Age_known,"72,016,604",99.9,99.9,"40,127,553",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Race_eth_NHBlack,"3,931,129",7.3,5.5,"1,954,133",9.5,4.7,6.4,4.9,0,0,6.4,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_12-15_yrs,"8,143",0,0,"1,749",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Race_eth_unknown,"18,133,116",33.6,25.2,"9,814,251",,,32.4,24.5,0,0,32.4,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_NHOther,"2,580,301",4.8,3.6,"1,493,159",,,4.9,3.7,0,0,4.9,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_18-24_yrs,"2,498,209",3.5,3.5,"1,338,405",8.2,4.4,3.3,3.3,0,0,3.3,0,0,0,,,,,,,,,
3/10/2021,Sex_Female,"40,734,123",57.2,56.6,"23,314,679",24.2,13.8,58.8,58.1,0,0,58.8,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_65-74_yrs,"20,216,969",28.1,28.1,"10,261,167",63.4,32.2,25.6,25.6,0,0,25.6,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_known,"53,888,583",99.9,74.8,"30,314,144",,,99.9,75.5,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_NHAsian,"2,921,421",5.4,4.1,"1,621,445",15.4,8.5,5.3,4,0,0,5.3,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_NHWhite,"35,647,463",66.2,49.5,"20,637,571",18.1,10.5,68.1,51.4,0,0,68.1,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_12-17_yrs,"133,817",0.2,0.2,"48,221",0.5,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Ages_50-64_yrs,"15,697,020",21.8,21.8,"7,907,174",24.7,12.4,19.7,19.7,0,0,19.7,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Sex_unknown,"833,574",1.2,1.2,"458,571",,,1.2,1.1,0,0,1.2,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Age_unknown,"5,095",0,0,842,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_16-17_yrs,"125,674",0.2,0.2,"46,472",1.5,0.6,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/10/2021,Race_eth_NHMultiracial,"1,581,823",2.9,2.2,"979,060",21.5,13.3,3.2,2.4,0,0,3.2,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Ages_65+_yrs,"35,852,166",49.8,49.8,"20,369,410",65.4,37.2,50.8,50.8,0,0,50.8,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_NHNHOPI,"128,252",0.2,0.2,"74,140",13.8,8,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_NHMult_Oth,"4,162,124",7.7,5.8,"2,472,219",,,8.2,6.2,0,0,8.1,0,0,0,0,0,0,0,0,0,,,
3/10/2021,Race_eth_Hispanic,"6,411,802",11.9,8.9,"3,131,342",10.1,4.9,10.3,7.8,0,0,10.3,0,0,0,0,0,0,0,0,0,,,
3/10/2021,US,"72,021,699",,100,"40,128,395",21.7,12.1,,100,0,,100,,0,0,0,,100,,0,0,,,
3/10/2021,Ages_40-49_yrs,"7,712,546",10.7,10.7,"4,441,694",18.9,10.9,11.1,11.1,0,0,11.1,0,0,0,,,,,,,,,
3/9/2021,Ages_40-49_yrs,"7,441,449",10.6,10.6,"4,330,749",18.2,10.6,11.1,11.1,0,0,11.2,0,0,0,,,,,,,,,
3/9/2021,Ages_18-24_yrs,"2,398,137",3.4,3.4,"1,302,108",7.8,4.3,3.4,3.4,0,0,3.4,0,0,0,,,,,,,,,
3/9/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Ages_65+_yrs,"35,217,565",50.4,50.3,"19,625,552",64.3,35.8,50.5,50.5,0,0,50.6,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_<12yrs,"17,740",0,0,"2,727",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Race_eth_NHAIAN,"674,731",1.3,1,"409,223",27.7,16.8,1.4,1.1,0,0,1.4,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_5-11_yrs,"6,183",0,0,528,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Ages_50-64_yrs,"14,964,049",21.4,21.4,"7,647,935",23.5,12,19.7,19.7,0,0,19.7,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Sex_Male,"29,507,163",42.7,42.2,"15,776,608",18.1,9.7,41.1,40.6,0,0,41.1,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Sex_known,"69,132,260",99.9,98.8,"38,395,001",,,99.9,98.8,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_25-49_yrs,"17,221,306",24.6,24.6,"10,219,292",15.8,9.4,26.3,26.3,0,0,26.3,0,0,0,,,,,,,,,
3/9/2021,Sex_Female,"39,625,097",57.3,56.6,"22,618,393",23.5,13.4,58.9,58.2,0,0,58.9,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_75+_yrs,"15,429,850",22.1,22.1,"9,807,899",67.4,42.8,25.2,25.2,0,0,25.3,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_unknown,"17,669,074",33.8,25.3,"9,521,568",,,32.5,24.5,0,0,32.5,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Race_eth_NHOther,"2,534,621",4.8,3.6,"1,467,305",,,5,3.8,0,0,5,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_25-39_yrs,"9,779,857",14,14,"5,888,543",14.3,8.6,15.2,15.2,0,0,15.2,0,0,0,,,,,,,,,
3/9/2021,Age_known,"69,944,087",99.9,99.9,"38,843,948",,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_NHBlack,"3,780,663",7.2,5.4,"1,875,654",9.2,4.6,6.4,4.8,0,0,6.4,0,0,0,0,0,0,0,0,0,,,
3/9/2021,US,"69,949,085",,100,"38,844,767",21.1,11.7,,100,0,,100,,0,0,0,,100,,0,0,,,
3/9/2021,Ages_16-17_yrs,"117,374",0.2,0.2,"44,667",1.4,0.5,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Ages_12-17_yrs,"125,290",0.2,0.2,"46,334",0.5,0.2,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Race_eth_NHWhite,"34,615,139",66.2,49.5,"19,945,856",17.5,10.1,68,51.3,0,0,68,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_NHAsian,"2,834,204",5.4,4.1,"1,580,091",14.9,8.3,5.4,4.1,0,0,5.4,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_known,"52,280,011",99.9,74.7,"29,323,199",,,99.9,75.5,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_65-74_yrs,"19,787,715",28.3,28.3,"9,817,653",62.1,30.8,25.3,25.3,0,0,25.3,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Age_unknown,"4,998",0,0,819,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Sex_unknown,"816,825",1.2,1.2,"449,766",,,1.2,1.2,0,0,1.2,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Ages_12-15_yrs,"7,916",0,0,"1,667",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/9/2021,Race_eth_Hispanic,"6,177,787",11.8,8.8,"3,019,114",9.7,4.7,10.3,7.8,0,0,10.3,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_NHMultiracial,"1,538,306",2.9,2.2,"954,053",21,13,3.3,2.5,0,0,3.2,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_NHMult_Oth,"4,072,927",7.8,5.8,"2,421,358",,,8.3,6.2,0,0,8.3,0,0,0,0,0,0,0,0,0,,,
3/9/2021,Race_eth_NHNHOPI,"124,560",0.2,0.2,"71,903",13.4,7.7,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,,,
3/8/2021,Ages_<12yrs,"17,497",0,0,"2,674",0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/8/2021,Ages_40-49_yrs,"7,212,836",10.6,10.6,"4,237,507",17.7,10.4,11.2,11.2,0,0,11.2,0,0,0,,,,,,,,,
3/8/2021,Ages_65+_yrs,"34,620,042",50.8,50.8,"18,981,350",63.2,34.6,50.3,50.3,0,0,50.3,0,0,0,0,0,0,0,0,0,,,
3/8/2021,Ages_18-24_yrs,"2,316,337",3.4,3.4,"1,273,383",7.6,4.2,3.4,3.4,0,0,3.4,0,0,0,,,,,,,,,
3/8/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3/8/2021,Ages_25-49_yrs,"16,714,833",24.5,24.5,"10,016,934",15.3,9.2,26.5,26.5,0,0,26.6,0,0,0,,,,,,,,,
3/8/2021,Sex_known,"67,334,150",99.9,98.8,"37,305,689",,,99.9,98.8,0,0,99.9,0,0,0,0,0,0,0,0,0,,,
